A_exp	F_exp	Mean_std
3.29	0.4	1.32419845322
3.29	0.41	1.31013411332
3.29	0.42	1.2818725146
3.29	0.43	1.26644505136
3.29	0.44	1.25775075143
3.29	0.45	1.24404483189
3.29	0.46	1.22658553841
3.29	0.47	1.21260827126
3.29	0.48	1.20385201291
3.29	0.49	1.18930702474
3.29	0.5	1.15979457795
3.29	0.51	1.15749356338
3.29	0.52	1.14298433715
3.29	0.53	1.13357703214
3.29	0.54	1.11979362496
3.29	0.55	1.1071284826
3.29	0.56	1.09670098317
3.29	0.57	1.0872046749
3.29	0.58	1.06573425981
3.29	0.59	1.05617675911
3.29	0.6	1.04313892292
3.29	0.61	1.03172476419
3.29	0.62	1.01897561864
3.29	0.63	1.0066547715
3.29	0.64	0.998662645433
3.29	0.65	0.983050961196
3.29	0.66	0.967045993547
3.29	0.67	0.963294318685
3.29	0.68	0.94057765202
3.29	0.69	0.926923462449
3.29	0.7	0.922690555134
3.29	0.71	0.911394237856
3.29	0.72	0.89846251316
3.29	0.73	0.890274621776
3.29	0.74	0.881869117101
3.29	0.75	0.873086943875
3.29	0.76	0.866430578767
3.29	0.77	0.854305424374
3.29	0.78	0.840705998063
3.29	0.79	0.820908642195
3.29	0.8	0.809428471455
3.29	0.81	0.80212844772
3.29	0.82	0.787027833743
3.29	0.83	0.74486941315
3.29	0.84	0.743978441894
3.29	0.85	0.735415070412
3.29	0.86	0.724256383962
3.29	0.87	0.709925478136
3.29	0.88	0.703855048019
3.29	0.89	0.701741435091
3.29	0.9	0.683561136775
3.29	0.91	0.67462392914
3.29	0.92	0.667180268425
3.29	0.93	0.654270994938
3.29	0.94	0.645244946727
3.29	0.95	0.633022692199
3.29	0.96	0.623577906458
3.29	0.97	0.608298160167
3.29	0.98	0.597134499007
3.29	0.99	0.576885681636
3.29	1	0.565450156311
3.29	1.01	0.549705724905
3.29	1.02	0.547166371541
3.29	1.03	0.542558213717
3.29	1.04	0.5366430642
3.29	1.05	0.522711081013
3.29	1.06	0.520333121194
3.29	1.07	0.512990165763
3.29	1.08	0.505338614069
3.29	1.09	0.489891177142
3.29	1.1	0.464328682713
3.29	1.11	0.454969745869
3.29	1.12	0.448726296253
3.29	1.13	0.443071366036
3.29	1.14	0.437427573308
3.29	1.15	0.432583687579
3.29	1.16	0.425723455364
3.29	1.17	0.421048262072
3.29	1.18	0.397801315055
3.29	1.19	0.389241250826
3.29	1.2	0.383242585559
3.29	1.21	0.372268322918
3.29	1.22	0.365749995681
3.29	1.23	0.361260669195
3.29	1.24	0.34865051194
3.29	1.25	0.341678726138
3.29	1.26	0.329511623912
3.29	1.27	0.323226517938
3.29	1.28	0.314246766837
3.29	1.29	0.30798111925
3.29	1.3	0.298844079766
3.29	1.31	0.288306105274
3.29	1.32	0.282822690586
3.29	1.33	0.275956568975
3.29	1.34	0.268977693378
3.29	1.35	0.261915117303
3.29	1.36	0.259752138681
3.29	1.37	0.243928810678
3.29	1.38	0.236641767807
3.29	1.39	0.236342368964
3.29	1.4	0.234190782751
3.29	1.41	0.222656408772
3.29	1.42	0.214768756624
3.29	1.43	0.208990343108
3.29	1.44	0.201060813292
3.29	1.45	0.196309137636
3.29	1.46	0.195664433886
3.29	1.47	0.182427453729
3.29	1.48	0.175033522278
3.29	1.49	0.173005428599
3.29	1.5	0.169592707758
3.29	1.51	0.165519582152
3.29	1.52	0.164637744272
3.29	1.53	0.159905759398
3.29	1.54	0.157400969219
3.29	1.55	0.155878730088
3.29	1.56	0.153254887918
3.29	1.57	0.15278792777
3.29	1.58	0.152710812449
3.29	1.59	0.153519222036
3.29	1.6	0.154153411666
3.29	1.61	0.153439670806
3.29	1.62	0.15679806277
3.29	1.63	0.15699224145
3.29	1.64	0.158375289986
3.29	1.65	0.162986907836
3.29	1.66	0.166968944068
3.29	1.67	0.170080521916
3.29	1.68	0.172563491215
3.29	1.69	0.175683048441
3.29	1.7	0.179585397954
3.29	1.71	0.185384648113
3.29	1.72	0.188947720861
3.29	1.73	0.189667645239
3.29	1.74	0.200243421985
3.29	1.75	0.200243421985
3.29	1.76	0.201966748922
3.29	1.77	0.205778873285
3.29	1.78	0.209505079107
3.29	1.79	0.211647393661
3.29	1.8	0.211647393661
3.29	1.81	0.224493059985
3.29	1.82	0.227745530141
3.29	1.83	0.232770498923
3.29	1.84	0.235189965268
3.29	1.85	0.244336911276
3.29	1.86	0.258102799875
3.29	1.87	0.258102799875
3.29	1.88	0.264360722003
3.29	1.89	0.274516923888
3.29	1.9	0.291482468375
3.29	1.91	0.296194461532
3.29	1.92	0.296194461532
3.29	1.93	0.303311350951
3.29	1.94	0.303311350951
3.29	1.95	0.312535575791
3.29	1.96	0.317981459361
3.29	1.97	0.324213400888
3.29	1.98	0.342475015381
3.29	1.99	0.353946175521
3.29	2	0.353946175521

3.3	0	1.93271955673
3.3	0.01	1.76334508793
3.3	0.02	1.76334508793
3.3	0.03	1.76334508793
3.3	0.04	1.76334508793
3.3	0.05	1.76334508793
3.3	0.06	1.76334508793
3.3	0.07	1.75723619304
3.3	0.08	1.7549515635
3.3	0.09	1.73939511779
3.3	0.1	1.72552694268
3.3	0.11	1.71665268547
3.3	0.12	1.69772438772
3.3	0.13	1.69713634943
3.3	0.14	1.68662132249
3.3	0.15	1.68532106282
3.3	0.16	1.66502614516
3.3	0.17	1.65706169152
3.3	0.18	1.64583470057
3.3	0.19	1.62520211253
3.3	0.2	1.61662195579
3.3	0.21	1.60513350045
3.3	0.22	1.5900450543
3.3	0.23	1.56829432246
3.3	0.24	1.56315688242
3.3	0.25	1.54049118826
3.3	0.26	1.5356909359
3.3	0.27	1.52274180077
3.3	0.28	1.50388411698
3.3	0.29	1.4969310471
3.3	0.3	1.47795722773
3.3	0.31	1.45831652655
3.3	0.32	1.44888339797
3.3	0.33	1.42605727856
3.3	0.34	1.41966240475
3.3	0.35	1.4109377063
3.3	0.36	1.38426430645
3.3	0.37	1.36422443661
3.3	0.38	1.35331723637
3.3	0.39	1.33717622631
3.3	0.4	1.32466227667
3.3	0.41	1.31903600339
3.3	0.42	1.28858075394
3.3	0.43	1.26644505136
3.3	0.44	1.25972250954
3.3	0.45	1.24961300509
3.3	0.46	1.22711399748
3.3	0.47	1.21646319927
3.3	0.48	1.20385201291
3.3	0.49	1.18930702474
3.3	0.5	1.16933146043
3.3	0.51	1.15749356338
3.3	0.52	1.14454368444
3.3	0.53	1.13462920675
3.3	0.54	1.11979362496
3.3	0.55	1.1071284826
3.3	0.56	1.09744381854
3.3	0.57	1.0872046749
3.3	0.58	1.07848933449
3.3	0.59	1.06128308639
3.3	0.6	1.04313892292
3.3	0.61	1.03172476419
3.3	0.62	1.02087912806
3.3	0.63	1.00776286772
3.3	0.64	1.00047587787
3.3	0.65	0.987872467648
3.3	0.66	0.97000276249
3.3	0.67	0.964092851778
3.3	0.68	0.953280743212
3.3	0.69	0.931404184432
3.3	0.7	0.926024886612
3.3	0.71	0.911394237856
3.3	0.72	0.89846251316
3.3	0.73	0.890274621776
3.3	0.74	0.881869117101
3.3	0.75	0.873086943875
3.3	0.76	0.866883509728
3.3	0.77	0.854305424374
3.3	0.78	0.845373003139
3.3	0.79	0.821888699403
3.3	0.8	0.810717516021
3.3	0.81	0.804112551569
3.3	0.82	0.787027833743
3.3	0.83	0.745548745155
3.3	0.84	0.744357757347
3.3	0.85	0.740259125373
3.3	0.86	0.724256383962
3.3	0.87	0.717107175723
3.3	0.88	0.703855048019
3.3	0.89	0.701741435091
3.3	0.9	0.689128886533
3.3	0.91	0.67462392914
3.3	0.92	0.673433131652
3.3	0.93	0.654270994938
3.3	0.94	0.650634082773
3.3	0.95	0.633022692199
3.3	0.96	0.624626054548
3.3	0.97	0.613811408121
3.3	0.98	0.606516400722
3.3	0.99	0.577376870461
3.3	1	0.565450156311
3.3	1.01	0.554915930622
3.3	1.02	0.549705724905
3.3	1.03	0.542558213717
3.3	1.04	0.539737988334
3.3	1.05	0.525403119638
3.3	1.06	0.521748506873
3.3	1.07	0.512990165763
3.3	1.08	0.506887911999
3.3	1.09	0.500215849348
3.3	1.1	0.464328682713
3.3	1.11	0.461994974225
3.3	1.12	0.451420440243
3.3	1.13	0.443071366036
3.3	1.14	0.440447558952
3.3	1.15	0.43301305357
3.3	1.16	0.428683185473
3.3	1.17	0.421048262072
3.3	1.18	0.418576170459
3.3	1.19	0.395106864388
3.3	1.2	0.384718976345
3.3	1.21	0.378923404642
3.3	1.22	0.367489050789
3.3	1.23	0.363709823285
3.3	1.24	0.356613378122
3.3	1.25	0.34865051194
3.3	1.26	0.335872238174
3.3	1.27	0.323226517938
3.3	1.28	0.314948064476
3.3	1.29	0.30798111925
3.3	1.3	0.301071298063
3.3	1.31	0.295249822533
3.3	1.32	0.288306105274
3.3	1.33	0.277755679826
3.3	1.34	0.268977693378
3.3	1.35	0.264040443331
3.3	1.36	0.261915117303
3.3	1.37	0.252231738517
3.3	1.38	0.240077407549
3.3	1.39	0.236342368964
3.3	1.4	0.234414270165
3.3	1.41	0.232489944682
3.3	1.42	0.222656408772
3.3	1.43	0.211776055724
3.3	1.44	0.202034015341
3.3	1.45	0.199171190681
3.3	1.46	0.194623900042
3.3	1.47	0.182753689287
3.3	1.48	0.178220061512
3.3	1.49	0.173425657497
3.3	1.5	0.172541479038
3.3	1.51	0.169453735854
3.3	1.52	0.165519582152
3.3	1.53	0.162552256432
3.3	1.54	0.158128702866
3.3	1.55	0.155878730088
3.3	1.56	0.155669870585
3.3	1.57	0.151147964258
3.3	1.58	0.15278792777
3.3	1.59	0.152710812449
3.3	1.6	0.153421526777
3.3	1.61	0.154153411666
3.3	1.62	0.155137729251
3.3	1.63	0.15699224145
3.3	1.64	0.156140162874
3.3	1.65	0.162986907836
3.3	1.66	0.16534762726
3.3	1.67	0.166968944068
3.3	1.68	0.170537288796
3.3	1.69	0.173371048735
3.3	1.7	0.177779833086
3.3	1.71	0.183357240222
3.3	1.72	0.186374075776
3.3	1.73	0.189667645239
3.3	1.74	0.189667645239
3.3	1.75	0.200243421985
3.3	1.76	0.200243421985
3.3	1.77	0.204445739779
3.3	1.78	0.205778873285
3.3	1.79	0.209741549644
3.3	1.8	0.211647393661
3.3	1.81	0.21721090899
3.3	1.82	0.224377657598
3.3	1.83	0.229759429534
3.3	1.84	0.233508576388
3.3	1.85	0.241053229301
3.3	1.86	0.247982743314
3.3	1.87	0.258102799875
3.3	1.88	0.259102931096
3.3	1.89	0.269478436126
3.3	1.9	0.28361487547
3.3	1.91	0.291482468375
3.3	1.92	0.296194461532
3.3	1.93	0.297116666794
3.3	1.94	0.303311350951
3.3	1.95	0.305527719611
3.3	1.96	0.315918534338
3.3	1.97	0.321219441398
3.3	1.98	0.34209858891
3.3	1.99	0.353196120801
3.3	2	0.353946175521

3.31	0	1.92143750025
3.31	0.01	1.76334508793
3.31	0.02	1.76334508793
3.31	0.03	1.76334508793
3.31	0.04	1.76334508793
3.31	0.05	1.76334508793
3.31	0.06	1.76334508793
3.31	0.07	1.75723619304
3.31	0.08	1.7549515635
3.31	0.09	1.73939511779
3.31	0.1	1.72552694268
3.31	0.11	1.71665268547
3.31	0.12	1.69772438772
3.31	0.13	1.70218674117
3.31	0.14	1.68662132249
3.31	0.15	1.68532106282
3.31	0.16	1.66502614516
3.31	0.17	1.65706169152
3.31	0.18	1.64583470057
3.31	0.19	1.62520211253
3.31	0.2	1.61833684607
3.31	0.21	1.60513350045
3.31	0.22	1.5900450543
3.31	0.23	1.56829432246
3.31	0.24	1.56588132206
3.31	0.25	1.54462156775
3.31	0.26	1.5356909359
3.31	0.27	1.52274180077
3.31	0.28	1.51092391159
3.31	0.29	1.49694417593
3.31	0.3	1.48154555961
3.31	0.31	1.45831652655
3.31	0.32	1.45274314532
3.31	0.33	1.43698005439
3.31	0.34	1.42006701066
3.31	0.35	1.41229473439
3.31	0.36	1.38423726037
3.31	0.37	1.36422443661
3.31	0.38	1.35384421003
3.31	0.39	1.33717622631
3.31	0.4	1.3256707148
3.31	0.41	1.31903600339
3.31	0.42	1.29075847329
3.31	0.43	1.27265252432
3.31	0.44	1.25972250954
3.31	0.45	1.24961300509
3.31	0.46	1.22802746626
3.31	0.47	1.21646319927
3.31	0.48	1.20546716443
3.31	0.49	1.18930702474
3.31	0.5	1.17420303965
3.31	0.51	1.15749356338
3.31	0.52	1.14833973187
3.31	0.53	1.13568625722
3.31	0.54	1.12337494282
3.31	0.55	1.11656579819
3.31	0.56	1.10323887717
3.31	0.57	1.0872046749
3.31	0.58	1.07848933449
3.31	0.59	1.06128308639
3.31	0.6	1.04529472641
3.31	0.61	1.03642738598
3.31	0.62	1.02087912806
3.31	0.63	1.01082644767
3.31	0.64	1.00247778114
3.31	0.65	0.987872467648
3.31	0.66	0.979532382131
3.31	0.67	0.964092851778
3.31	0.68	0.957410492357
3.31	0.69	0.934197902323
3.31	0.7	0.926873923653
3.31	0.71	0.917325771423
3.31	0.72	0.908480481969
3.31	0.73	0.890467425084
3.31	0.74	0.883872041263
3.31	0.75	0.8739923147
3.31	0.76	0.870763674205
3.31	0.77	0.86075088777
3.31	0.78	0.848609666711
3.31	0.79	0.822960971238
3.31	0.8	0.813762553867
3.31	0.81	0.804112551569
3.31	0.82	0.790989545271
3.31	0.83	0.74841861479
3.31	0.84	0.744357757347
3.31	0.85	0.742023667058
3.31	0.86	0.724471767518
3.31	0.87	0.71827984628
3.31	0.88	0.707088838079
3.31	0.89	0.702253861292
3.31	0.9	0.691941545653
3.31	0.91	0.681316182602
3.31	0.92	0.673433131652
3.31	0.93	0.654270994938
3.31	0.94	0.651605524003
3.31	0.95	0.641869715603
3.31	0.96	0.633022692199
3.31	0.97	0.615546914848
3.31	0.98	0.608298160167
3.31	0.99	0.594785303354
3.31	1	0.566352915638
3.31	1.01	0.565450156311
3.31	1.02	0.549705724905
3.31	1.03	0.542558213717
3.31	1.04	0.539737988334
3.31	1.05	0.530620664566
3.31	1.06	0.522711081013
3.31	1.07	0.520333121194
3.31	1.08	0.509184810407
3.31	1.09	0.500215849348
3.31	1.1	0.485917586249
3.31	1.11	0.461994974225
3.31	1.12	0.454969745869
3.31	1.13	0.443710402547
3.31	1.14	0.443071366036
3.31	1.15	0.434393215555
3.31	1.16	0.432583687579
3.31	1.17	0.423914784092
3.31	1.18	0.41952002615
3.31	1.19	0.397801315055
3.31	1.2	0.384849484917
3.31	1.21	0.382168614154
3.31	1.22	0.369548206657
3.31	1.23	0.364695082933
3.31	1.24	0.361260669195
3.31	1.25	0.34865051194
3.31	1.26	0.341678726138
3.31	1.27	0.326307061602
3.31	1.28	0.323226517938
3.31	1.29	0.314246766837
3.31	1.3	0.30798111925
3.31	1.31	0.297078034397
3.31	1.32	0.288306105274
3.31	1.33	0.282822690586
3.31	1.34	0.273498590028
3.31	1.35	0.26445270951
3.31	1.36	0.261915117303
3.31	1.37	0.259266386257
3.31	1.38	0.24301327117
3.31	1.39	0.236342368964
3.31	1.4	0.236342368964
3.31	1.41	0.234190782751
3.31	1.42	0.222656408772
3.31	1.43	0.214768756624
3.31	1.44	0.208990343108
3.31	1.45	0.201060813292
3.31	1.46	0.196309137636
3.31	1.47	0.194196848973
3.31	1.48	0.182427453729
3.31	1.49	0.175012866569
3.31	1.5	0.172283476449
3.31	1.51	0.169453735854
3.31	1.52	0.165519582152
3.31	1.53	0.164637744272
3.31	1.54	0.159905759398
3.31	1.55	0.155878730088
3.31	1.56	0.155878730088
3.31	1.57	0.153254887918
3.31	1.58	0.15278792777
3.31	1.59	0.152710812449
3.31	1.6	0.153519222036
3.31	1.61	0.154153411666
3.31	1.62	0.153439670806
3.31	1.63	0.15679806277
3.31	1.64	0.15699224145
3.31	1.65	0.158375289986
3.31	1.66	0.162986907836
3.31	1.67	0.166968944068
3.31	1.68	0.170080521916
3.31	1.69	0.172563491215
3.31	1.7	0.17407772095
3.31	1.71	0.179585397954
3.31	1.72	0.185384648113
3.31	1.73	0.188947720861
3.31	1.74	0.189667645239
3.31	1.75	0.200243421985
3.31	1.76	0.200243421985
3.31	1.77	0.201966748922
3.31	1.78	0.205778873285
3.31	1.79	0.209505079107
3.31	1.8	0.211647393661
3.31	1.81	0.211647393661
3.31	1.82	0.22173502566
3.31	1.83	0.227745530141
3.31	1.84	0.232770498923
3.31	1.85	0.235189965268
3.31	1.86	0.244336911276
3.31	1.87	0.258102799875
3.31	1.88	0.258102799875
3.31	1.89	0.264343124131
3.31	1.9	0.269478436126
3.31	1.91	0.291482468375
3.31	1.92	0.292376330199
3.31	1.93	0.296194461532
3.31	1.94	0.303311350951
3.31	1.95	0.303311350951
3.31	1.96	0.312535575791
3.31	1.97	0.317981459361
3.31	1.98	0.324213400888
3.31	1.99	0.34209858891
3.31	2	0.353196120801

3.32	0	1.92019304108
3.32	0.01	1.76334508793
3.32	0.02	1.76334508793
3.32	0.03	1.76334508793
3.32	0.04	1.76334508793
3.32	0.05	1.76334508793
3.32	0.06	1.76334508793
3.32	0.07	1.75723619304
3.32	0.08	1.7549515635
3.32	0.09	1.73939511779
3.32	0.1	1.72552694268
3.32	0.11	1.71665268547
3.32	0.12	1.69772438772
3.32	0.13	1.70218674117
3.32	0.14	1.68662132249
3.32	0.15	1.68423755222
3.32	0.16	1.66770077173
3.32	0.17	1.65706169152
3.32	0.18	1.64583470057
3.32	0.19	1.62520211253
3.32	0.2	1.61833684607
3.32	0.21	1.60513350045
3.32	0.22	1.5900450543
3.32	0.23	1.57081554848
3.32	0.24	1.56588132206
3.32	0.25	1.54594580099
3.32	0.26	1.5356909359
3.32	0.27	1.52274180077
3.32	0.28	1.51092391159
3.32	0.29	1.4975708549
3.32	0.3	1.48436887523
3.32	0.31	1.45831652655
3.32	0.32	1.45274314532
3.32	0.33	1.43698005439
3.32	0.34	1.42006701066
3.32	0.35	1.41229473439
3.32	0.36	1.38423726037
3.32	0.37	1.36422443661
3.32	0.38	1.35432267889
3.32	0.39	1.33817031816
3.32	0.4	1.3256707148
3.32	0.41	1.31903600339
3.32	0.42	1.29075847329
3.32	0.43	1.27521648352
3.32	0.44	1.25972250954
3.32	0.45	1.25064787537
3.32	0.46	1.22898240882
3.32	0.47	1.21646319927
3.32	0.48	1.2064101677
3.32	0.49	1.18954454908
3.32	0.5	1.17844904728
3.32	0.51	1.15919522999
3.32	0.52	1.15377819164
3.32	0.53	1.13568625722
3.32	0.54	1.12337494282
3.32	0.55	1.11656579819
3.32	0.56	1.10323887717
3.32	0.57	1.09531838759
3.32	0.58	1.0801271239
3.32	0.59	1.06128308639
3.32	0.6	1.05617675911
3.32	0.61	1.03668211449
3.32	0.62	1.02484192663
3.32	0.63	1.01091784309
3.32	0.64	1.00463456268
3.32	0.65	0.992947616979
3.32	0.66	0.983050961196
3.32	0.67	0.964205101214
3.32	0.68	0.963294318685
3.32	0.69	0.936332258235
3.32	0.7	0.926923462449
3.32	0.71	0.917325771423
3.32	0.72	0.909241436147
3.32	0.73	0.893645194276
3.32	0.74	0.883872041263
3.32	0.75	0.878435100675
3.32	0.76	0.870763674205
3.32	0.77	0.86075088777
3.32	0.78	0.849143436875
3.32	0.79	0.833109452047
3.32	0.8	0.813762553867
3.32	0.81	0.804112551569
3.32	0.82	0.792666530416
3.32	0.83	0.749750786181
3.32	0.84	0.74486941315
3.32	0.85	0.743054334091
3.32	0.86	0.725910846079
3.32	0.87	0.72348114365
3.32	0.88	0.707758746105
3.32	0.89	0.703855048019
3.32	0.9	0.701741435091
3.32	0.91	0.682710576286
3.32	0.92	0.673433131652
3.32	0.93	0.666119585895
3.32	0.94	0.652646865932
3.32	0.95	0.643688169595
3.32	0.96	0.633022692199
3.32	0.97	0.623577906458
3.32	0.98	0.608298160167
3.32	0.99	0.594785303354
3.32	1	0.576849539566
3.32	1.01	0.565450156311
3.32	1.02	0.549705724905
3.32	1.03	0.547166371541
3.32	1.04	0.541282518362
3.32	1.05	0.5366430642
3.32	1.06	0.522711081013
3.32	1.07	0.520333121194
3.32	1.08	0.510610974147
3.32	1.09	0.505338614069
3.32	1.1	0.489891177142
3.32	1.11	0.464328682713
3.32	1.12	0.454969745869
3.32	1.13	0.448726296253
3.32	1.14	0.443071366036
3.32	1.15	0.437427573308
3.32	1.16	0.432583687579
3.32	1.17	0.425723455364
3.32	1.18	0.421048262072
3.32	1.19	0.409462559893
3.32	1.2	0.395106864388
3.32	1.21	0.383242585559
3.32	1.22	0.372268322918
3.32	1.23	0.365749995681
3.32	1.24	0.361260669195
3.32	1.25	0.34865051194
3.32	1.26	0.342091663584
3.32	1.27	0.332546335376
3.32	1.28	0.323226517938
3.32	1.29	0.314948064476
3.32	1.3	0.30798111925
3.32	1.31	0.298844079766
3.32	1.32	0.293773415432
3.32	1.33	0.288306105274
3.32	1.34	0.277755679826
3.32	1.35	0.268977693378
3.32	1.36	0.261915117303
3.32	1.37	0.259752138681
3.32	1.38	0.251346786095
3.32	1.39	0.236641767807
3.32	1.4	0.236342368964
3.32	1.41	0.234414270165
3.32	1.42	0.228903781221
3.32	1.43	0.221711672888
3.32	1.44	0.211776055724
3.32	1.45	0.202034015341
3.32	1.46	0.199171190681
3.32	1.47	0.195664433886
3.32	1.48	0.182427453729
3.32	1.49	0.178220061512
3.32	1.5	0.173425657497
3.32	1.51	0.172541479038
3.32	1.52	0.169453735854
3.32	1.53	0.165519582152
3.32	1.54	0.162552256432
3.32	1.55	0.158128702866
3.32	1.56	0.155878730088
3.32	1.57	0.155669870585
3.32	1.58	0.151147964258
3.32	1.59	0.15278792777
3.32	1.6	0.152710812449
3.32	1.61	0.153421526777
3.32	1.62	0.154153411666
3.32	1.63	0.155137729251
3.32	1.64	0.15699224145
3.32	1.65	0.156140162874
3.32	1.66	0.162986907836
3.32	1.67	0.16534762726
3.32	1.68	0.166968944068
3.32	1.69	0.170537288796
3.32	1.7	0.173371048735
3.32	1.71	0.177779833086
3.32	1.72	0.183357240222
3.32	1.73	0.186374075776
3.32	1.74	0.189667645239
3.32	1.75	0.189667645239
3.32	1.76	0.200243421985
3.32	1.77	0.200243421985
3.32	1.78	0.204445739779
3.32	1.79	0.205778873285
3.32	1.8	0.209741549644
3.32	1.81	0.211647393661
3.32	1.82	0.21721090899
3.32	1.83	0.224377657598
3.32	1.84	0.229759429534
3.32	1.85	0.232770498923
3.32	1.86	0.241053229301
3.32	1.87	0.247982743314
3.32	1.88	0.258102799875
3.32	1.89	0.258102799875
3.32	1.9	0.269478436126
3.32	1.91	0.28361487547
3.32	1.92	0.291482468375
3.32	1.93	0.296194461532
3.32	1.94	0.297116666794
3.32	1.95	0.303311350951
3.32	1.96	0.303885923656
3.32	1.97	0.312535575791
3.32	1.98	0.321219441398
3.32	1.99	0.328110346112
3.32	2	0.349959531821

3.33	0	1.91486747151
3.33	0.01	1.76334508793
3.33	0.02	1.76334508793
3.33	0.03	1.76334508793
3.33	0.04	1.76334508793
3.33	0.05	1.76334508793
3.33	0.06	1.76334508793
3.33	0.07	1.75723619304
3.33	0.08	1.7549515635
3.33	0.09	1.73939511779
3.33	0.1	1.72552694268
3.33	0.11	1.71665268547
3.33	0.12	1.69772438772
3.33	0.13	1.70218674117
3.33	0.14	1.68662132249
3.33	0.15	1.68423755222
3.33	0.16	1.6681718765
3.33	0.17	1.65706169152
3.33	0.18	1.6466954252
3.33	0.19	1.62671248606
3.33	0.2	1.61833684607
3.33	0.21	1.60513350045
3.33	0.22	1.5900450543
3.33	0.23	1.57479504285
3.33	0.24	1.56588132206
3.33	0.25	1.54594580099
3.33	0.26	1.5356909359
3.33	0.27	1.52274180077
3.33	0.28	1.51167038315
3.33	0.29	1.4975708549
3.33	0.3	1.48436887523
3.33	0.31	1.45831652655
3.33	0.32	1.4534278607
3.33	0.33	1.43698005439
3.33	0.34	1.42006701066
3.33	0.35	1.41229473439
3.33	0.36	1.38423726037
3.33	0.37	1.36462466995
3.33	0.38	1.35432267889
3.33	0.39	1.33817031816
3.33	0.4	1.32601551348
3.33	0.41	1.32029754047
3.33	0.42	1.29075847329
3.33	0.43	1.27521648352
3.33	0.44	1.26200406289
3.33	0.45	1.25278886033
3.33	0.46	1.23315852166
3.33	0.47	1.22467701522
3.33	0.48	1.20826259898
3.33	0.49	1.19076228661
3.33	0.5	1.17844904728
3.33	0.51	1.15919522999
3.33	0.52	1.15517595919
3.33	0.53	1.13568625722
3.33	0.54	1.12919834943
3.33	0.55	1.11916467024
3.33	0.56	1.10428603924
3.33	0.57	1.09531838759
3.33	0.58	1.08481001201
3.33	0.59	1.06128308639
3.33	0.6	1.05617675911
3.33	0.61	1.0419519385
3.33	0.62	1.02932826927
3.33	0.63	1.01193571777
3.33	0.64	1.00554076097
3.33	0.65	0.992947616979
3.33	0.66	0.983050961196
3.33	0.67	0.964205101214
3.33	0.68	0.963294318685
3.33	0.69	0.939508728131
3.33	0.7	0.926923462449
3.33	0.71	0.921018083873
3.33	0.72	0.909241436147
3.33	0.73	0.897231560579
3.33	0.74	0.884158002584
3.33	0.75	0.881869117101
3.33	0.76	0.871922957715
3.33	0.77	0.866430578767
3.33	0.78	0.850809431317
3.33	0.79	0.840705998063
3.33	0.8	0.820908642195
3.33	0.81	0.809428471455
3.33	0.82	0.80212844772
3.33	0.83	0.787027833743
3.33	0.84	0.74486941315
3.33	0.85	0.743978441894
3.33	0.86	0.735415070412
3.33	0.87	0.724256383962
3.33	0.88	0.71160571015
3.33	0.89	0.703855048019
3.33	0.9	0.701741435091
3.33	0.91	0.683561136775
3.33	0.92	0.67462392914
3.33	0.93	0.667180268425
3.33	0.94	0.654270994938
3.33	0.95	0.649937343506
3.33	0.96	0.633022692199
3.33	0.97	0.624626054548
3.33	0.98	0.613811408121
3.33	0.99	0.604220984123
3.33	1	0.577376870461
3.33	1.01	0.565450156311
3.33	1.02	0.550609161036
3.33	1.03	0.549705724905
3.33	1.04	0.542558213717
3.33	1.05	0.538698112736
3.33	1.06	0.523802931139
3.33	1.07	0.521748506873
3.33	1.08	0.512990165763
3.33	1.09	0.506887911999
3.33	1.1	0.500215849348
3.33	1.11	0.464328682713
3.33	1.12	0.461994974225
3.33	1.13	0.451420440243
3.33	1.14	0.443071366036
3.33	1.15	0.440447558952
3.33	1.16	0.43301305357
3.33	1.17	0.428683185473
3.33	1.18	0.421048262072
3.33	1.19	0.41952002615
3.33	1.2	0.395845140289
3.33	1.21	0.384718976345
3.33	1.22	0.378923404642
3.33	1.23	0.367489050789
3.33	1.24	0.363709823285
3.33	1.25	0.356613378122
3.33	1.26	0.34865051194
3.33	1.27	0.335872238174
3.33	1.28	0.324085586326
3.33	1.29	0.314948064476
3.33	1.3	0.30798111925
3.33	1.31	0.302403432172
3.33	1.32	0.295262174427
3.33	1.33	0.288306105274
3.33	1.34	0.282292331459
3.33	1.35	0.273498590028
3.33	1.36	0.264040443331
3.33	1.37	0.261915117303
3.33	1.38	0.253342316862
3.33	1.39	0.24301327117
3.33	1.4	0.236342368964
3.33	1.41	0.236342368964
3.33	1.42	0.234190782751
3.33	1.43	0.222656408772
3.33	1.44	0.211776055724
3.33	1.45	0.208990343108
3.33	1.46	0.201060813292
3.33	1.47	0.196309137636
3.33	1.48	0.185693900716
3.33	1.49	0.182427453729
3.33	1.5	0.175012866569
